Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga EA Sports,Jornada 12,02.11.,09:00,Osasuna,Real Valladolid,1,0,50,50,20,7,4,4,7,2,1,5,11,1,5,2,0,2,12,21,22,26,21,12,4,3,0,0,2024-2025
LaLiga EA Sports,Jornada 12,01.11.,16:00,Alavés,Mallorca,1,0,52,48,13,7,3,2,7,2,3,2,4,3,6,2,0,3,12,19,23,28,19,12,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 12,18.12.,16:30,Villarreal,Rayo Vallecano,1,1,45,55,14,18,5,3,7,7,4,3,5,7,4,8,0,1,15,10,19,26,10,15,2,4,1,0,2024-2025
LaLiga EA Sports,Jornada 12,03.01.,16:00,Valencia,Real Madrid,1,2,38,62,8,17,5,5,2,5,2,3,3,8,0,4,0,4,9,16,10,20,16,9,3,4,0,1,2024-2025
LaLiga EA Sports,Jornada 13,10.11.,16:00,Real Sociedad,Barcelona,1,0,30,70,14,11,6,0,7,6,3,1,4,5,4,6,3,4,6,17,18,27,17,6,0,5,0,0,2024-2025
LaLiga EA Sports,Jornada 13,10.11.,13:30,Getafe,Girona,0,1,47,53,8,3,0,2,5,2,3,3,3,0,5,1,2,0,16,25,26,17,25,16,1,0,0,0,2024-2025
LaLiga EA Sports,Jornada 13,10.11.,13:30,Real Valladolid,Athletic Club,1,1,35,65,6,17,3,1,5,5,4,4,2,11,1,5,2,3,12,12,10,27,12,12,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 13,10.11.,11:15,Mallorca,Atlético de Madrid,0,1,52,48,12,9,6,2,7,2,1,3,5,4,1,3,3,1,16,10,22,18,10,16,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 13,10.11.,09:00,Real Betis,Celta de Vigo,2,2,56,44,19,3,6,2,2,0,3,0,10,1,3,0,1,4,8,12,28,20,12,8,0,4,0,0,2024-2025
LaLiga EA Sports,Jornada 13,09.11.,16:00,Leganés,Sevilla,1,0,43,57,8,13,4,2,0,6,2,1,3,7,1,4,3,3,10,7,20,20,7,10,2,3,0,1,2024-2025
LaLiga EA Sports,Jornada 13,09.11.,11:15,Villarreal,Alavés,3,0,63,37,13,9,3,3,7,2,1,3,5,3,5,3,3,1,21,17,20,13,17,21,3,0,0,0,2024-2025
LaLiga EA Sports,Jornada 13,09.11.,09:00,Real Madrid,Osasuna,4,0,68,32,18,2,8,0,11,3,0,2,4,1,6,1,2,1,16,9,23,17,9,16,0,4,0,0,2024-2025
LaLiga EA Sports,Jornada 13,08.11.,16:00,Rayo Vallecano,Las Palmas,1,3,64,36,35,11,7,3,12,4,1,3,15,6,13,2,4,2,13,9,40,19,9,13,0,6,0,0,2024-2025
LaLiga EA Sports,Jornada 13,18.12.,16:30,Espanyol,Valencia,1,1,46,54,10,14,3,4,4,7,1,0,3,7,4,3,5,2,11,13,22,17,13,11,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 14,24.11.,16:00,Athletic Club,Real Sociedad,1,0,39,61,12,6,4,1,4,4,3,4,3,4,5,1,1,3,9,18,31,22,18,9,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 14,24.11.,13:30,Leganés,Real Madrid,0,3,32,68,4,16,0,9,2,4,2,0,3,3,1,4,2,1,11,17,17,17,17,11,6,0,0,0,2024-2025
LaLiga EA Sports,Jornada 14,24.11.,11:15,Sevilla,Rayo Vallecano,1,0,52,48,11,9,3,1,8,3,2,5,6,4,2,4,0,3,14,14,28,17,14,14,1,2,0,1,2024-2025
LaLiga EA Sports,Jornada 14,24.11.,09:00,Osasuna,Villarreal,2,2,40,60,4,17,3,7,0,8,6,5,1,7,0,3,0,5,13,12,23,19,12,13,5,1,0,0,2024-2025
LaLiga EA Sports,Jornada 14,23.11.,16:00,Celta de Vigo,Barcelona,2,2,41,59,15,9,8,4,5,1,5,5,4,4,3,1,2,3,9,13,27,21,13,9,2,6,0,1,2024-2025
LaLiga EA Sports,Jornada 14,23.11.,13:30,Girona,Espanyol,4,1,75,25,12,9,5,1,6,3,0,3,5,3,2,5,0,0,19,4,18,9,4,19,0,1,0,0,2024-2025
LaLiga EA Sports,Jornada 14,23.11.,13:30,Las Palmas,Mallorca,2,3,62,38,14,10,3,3,4,3,4,2,6,6,5,1,1,0,18,10,17,19,10,18,0,1,0,1,2024-2025
LaLiga EA Sports,Jornada 14,23.11.,11:15,Atlético de Madrid,Alavés,2,1,70,30,11,4,8,1,5,0,3,3,1,1,2,2,3,2,19,18,36,18,18,19,0,6,0,0,2024-2025
LaLiga EA Sports,Jornada 14,23.11.,09:00,Valencia,Real Betis,4,2,49,51,11,7,5,3,2,4,4,2,2,4,4,0,4,6,16,10,18,29,10,16,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 14,22.11.,16:00,Getafe,Real Valladolid,2,0,56,44,12,6,5,3,3,2,3,2,4,3,3,0,4,4,15,15,27,14,15,15,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 15,02.12.,16:00,Sevilla,Osasuna,1,1,65,35,12,7,5,3,5,1,1,1,5,2,2,2,5,1,15,11,33,31,11,15,2,4,0,0,2024-2025
LaLiga EA Sports,Jornada 15,01.12.,16:00,Real Sociedad,Real Betis,2,0,40,60,2,7,1,2,0,4,3,2,1,4,0,1,5,1,10,28,20,37,28,10,2,0,0,0,2024-2025
LaLiga EA Sports,Jornada 15,01.12.,13:30,Rayo Vallecano,Athletic Club,1,2,47,53,7,12,4,7,1,7,3,0,3,4,0,1,6,0,8,14,31,25,14,8,5,3,0,0,2024-2025
LaLiga EA Sports,Jornada 15,01.12.,11:15,Real Madrid,Getafe,2,0,69,31,13,8,4,3,5,3,2,6,7,3,2,2,4,3,26,7,19,14,7,26,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 15,01.12.,09:00,Villarreal,Girona,2,2,35,65,13,13,4,6,1,5,2,6,6,3,3,4,4,2,13,8,12,9,8,13,4,2,0,0,2024-2025
LaLiga EA Sports,Jornada 15,30.11.,16:00,Real Valladolid,Atlético de Madrid,0,5,45,55,9,13,1,9,3,5,1,2,5,2,3,2,1,3,11,6,14,20,6,11,4,1,0,0,2024-2025
LaLiga EA Sports,Jornada 15,30.11.,13:30,Espanyol,Celta de Vigo,3,1,21,79,9,16,5,2,2,5,2,2,3,8,1,6,2,0,7,13,16,26,13,7,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 15,30.11.,11:15,Alavés,Leganés,1,1,60,40,18,6,7,3,13,8,1,4,4,0,7,3,1,2,15,15,33,16,15,15,2,6,0,0,2024-2025
LaLiga EA Sports,Jornada 15,30.11.,09:00,Barcelona,Las Palmas,1,2,70,30,27,5,8,3,7,0,0,0,7,1,12,1,2,5,11,7,21,17,7,11,1,7,0,0,2024-2025
LaLiga EA Sports,Jornada 15,29.11.,16:00,Mallorca,Valencia,2,1,48,52,9,7,4,1,3,6,1,1,3,6,2,0,3,0,14,9,19,22,9,14,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 16,09.12.,16:00,Getafe,Espanyol,1,0,41,59,15,9,6,1,3,3,3,6,7,5,2,3,1,1,15,14,27,16,14,15,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 16,08.12.,16:00,Atlético de Madrid,Sevilla,4,3,57,43,14,4,9,3,5,3,4,3,4,1,1,0,1,0,8,11,24,15,11,8,0,5,0,0,2024-2025
LaLiga EA Sports,Jornada 16,08.12.,13:30,Osasuna,Alavés,2,2,60,40,16,6,8,3,8,3,4,3,5,2,3,1,4,3,14,13,32,21,13,14,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 16,08.12.,11:15,Athletic Club,Villarreal,2,0,42,58,12,11,4,1,3,3,2,1,6,7,2,3,1,2,10,15,16,17,15,10,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 16,08.12.,09:00,Leganés,Real Sociedad,0,3,56,44,11,15,2,5,5,3,2,2,6,3,3,7,5,1,15,12,23,18,12,15,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 16,07.12.,16:00,Girona,Real Madrid,0,3,42,58,10,10,4,7,6,3,3,2,5,1,1,2,1,1,7,6,11,14,6,7,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 16,07.12.,13:30,Valencia,Rayo Vallecano,0,1,60,40,14,6,6,1,9,4,2,2,6,4,2,1,2,3,12,5,34,23,5,12,0,6,0,0,2024-2025
LaLiga EA Sports,Jornada 16,07.12.,11:15,Real Betis,Barcelona,2,2,38,62,12,9,6,3,6,4,1,2,6,5,0,1,0,4,14,15,14,18,15,14,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 16,07.12.,09:00,Las Palmas,Real Valladolid,2,1,58,42,11,9,5,2,3,3,4,3,4,4,2,3,0,3,13,17,22,16,17,13,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 16,06.12.,16:00,Celta de Vigo,Mallorca,2,0,49,51,12,9,5,4,3,3,1,0,6,3,1,2,0,3,12,9,18,21,9,12,4,3,0,1,2024-2025
LaLiga EA Sports,Jornada 17,15.12.,16:00,Barcelona,Leganés,0,1,80,20,20,6,4,4,8,2,0,2,11,1,5,1,3,1,13,5,27,16,5,13,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 17,15.12.,13:30,Real Sociedad,Las Palmas,0,0,61,39,15,9,4,3,8,6,2,3,6,3,5,3,5,4,12,17,29,21,17,12,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 17,15.12.,13:30,Villarreal,Real Betis,1,2,61,39,17,10,4,4,5,5,5,4,9,3,4,3,3,0,10,19,19,13,19,10,2,3,0,1,2024-2025
LaLiga EA Sports,Jornada 17,15.12.,11:15,Alavés,Athletic Club,1,1,52,48,6,9,3,2,2,4,2,2,2,7,1,0,2,2,17,14,27,20,14,17,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 17,15.12.,09:00,Atlético de Madrid,Getafe,1,0,57,43,11,7,3,1,8,3,3,1,6,3,2,3,1,0,15,13,31,25,13,15,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 17,14.12.,16:00,Rayo Vallecano,Real Madrid,3,3,33,67,14,13,5,6,4,3,4,2,5,5,4,2,0,1,8,18,18,29,18,8,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 17,14.12.,13:30,Sevilla,Celta de Vigo,1,0,45,55,8,10,3,2,3,4,7,3,5,7,0,1,3,4,9,12,25,30,12,9,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 17,14.12.,11:15,Mallorca,Girona,2,1,31,69,8,13,2,1,2,4,5,2,5,5,1,7,1,1,14,10,12,16,10,14,0,0,1,0,2024-2025
LaLiga EA Sports,Jornada 17,14.12.,09:00,Espanyol,Osasuna,0,0,41,59,9,6,3,0,5,4,3,1,4,5,2,1,5,0,13,13,22,18,13,13,0,3,0,0,2024-2025
LaLiga EA Sports,Jornada 17,13.12.,16:00,Real Valladolid,Valencia,1,0,33,67,2,14,1,2,1,7,4,3,1,4,0,8,4,1,10,10,19,34,10,10,2,0,1,0,2024-2025
LaLiga EA Sports,Jornada 18,22.12.,16:00,Real Betis,Rayo Vallecano,1,1,55,45,14,10,5,4,5,5,0,4,6,4,3,2,2,5,14,9,28,31,9,14,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 18,22.12.,13:30,Las Palmas,Espanyol,1,0,58,42,10,9,4,2,2,2,4,2,6,4,0,3,2,2,16,9,20,26,9,16,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 18,22.12.,13:30,Leganés2,Villarreal,2,5,36,64,5,18,3,9,1,5,1,2,1,6,1,3,2,1,15,17,13,16,17,15,4,1,2,0,2024-2025
LaLiga EA Sports,Jornada 18,22.12.,11:15,Real Madrid,Sevilla,4,2,59,41,16,10,8,5,6,6,1,2,4,4,4,1,3,1,14,5,17,13,5,14,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 18,22.12.,09:00,Valencia,Alavés,2,2,62,38,8,11,3,3,5,4,2,1,4,5,1,3,0,2,15,20,32,22,20,15,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 18,21.12.,16:00,Barcelona,Atlético de Madrid,1,2,62,38,19,5,7,4,11,3,0,3,6,1,6,0,2,4,8,11,17,17,11,8,2,6,0,0,2024-2025
LaLiga EA Sports,Jornada 18,21.12.,13:30,Osasuna,Athletic Club,1,2,53,47,6,13,3,8,4,4,0,1,2,3,1,2,3,0,13,10,27,23,10,13,6,2,0,0,2024-2025
LaLiga EA Sports,Jornada 18,21.12.,11:15,Celta de Vigo,Real Sociedad,2,0,41,59,11,7,7,1,5,7,3,5,2,3,2,3,3,1,13,19,27,25,19,13,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 18,21.12.,09:00,Getafe,Mallorca,0,1,55,45,18,9,5,2,3,0,4,3,10,5,3,2,4,8,13,19,24,22,19,13,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 18,20.12.,16:00,Girona,Real Valladolid,3,0,71,29,23,1,7,1,9,1,3,1,6,0,10,0,0,1,7,13,17,14,13,7,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 19,04.12.,16:00,Athletic Club,Real Madrid,2,1,36,64,9,10,3,5,5,2,3,3,1,2,5,3,4,3,9,21,14,22,21,9,4,1,0,0,2024-2025
LaLiga EA Sports,Jornada 19,03.12.,14:00,Mallorca,Barcelona,1,5,39,61,6,20,1,9,2,5,4,3,2,7,3,4,11,0,13,13,21,10,13,13,4,0,0,0,2024-2025
LaLiga EA Sports,Jornada 19,13.01.,16:00,Real Sociedad,Villarreal,1,0,56,44,6,15,3,5,3,7,4,2,2,4,1,6,2,2,6,17,19,26,17,6,5,2,0,0,2024-2025
LaLiga EA Sports,Jornada 19,12.01.,11:15,Atlético de Madrid,Osasuna,1,0,51,49,9,6,5,1,4,0,2,0,3,4,1,1,1,2,14,8,18,29,8,14,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 19,12.01.,09:00,Las Palmas,Getafe,1,2,63,37,15,12,7,3,4,5,2,3,4,5,4,4,2,3,17,14,16,18,14,17,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 19,11.01.,16:00,Sevilla,Valencia,1,1,53,47,15,5,5,1,10,1,1,2,6,3,4,1,5,1,8,16,26,18,16,8,0,4,0,0,2024-2025
LaLiga EA Sports,Jornada 19,11.01.,13:30,Espanyol,Leganés,1,1,52,48,15,14,5,6,8,4,2,2,5,7,5,1,2,1,19,15,12,10,15,19,5,4,0,1,2024-2025
LaLiga EA Sports,Jornada 19,11.01.,11:15,Real Valladolid,Real Betis,1,0,41,59,12,14,1,3,1,8,2,4,6,9,5,2,1,0,10,21,19,28,21,10,3,0,0,0,2024-2025
LaLiga EA Sports,Jornada 19,11.01.,09:00,Alavés,Girona,0,1,43,57,11,3,2,1,6,3,1,4,7,2,2,0,1,1,11,16,16,20,16,11,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 19,10.01.,16:00,Rayo Vallecano,Celta de Vigo,2,1,50,50,8,23,5,7,3,3,2,3,3,6,0,10,1,0,9,18,22,25,18,9,6,3,0,1,2024-2025
LaLiga EA Sports,Jornada 20,20.01.,16:00,Villarreal,Mallorca,4,0,44,56,14,9,7,2,6,5,1,3,4,5,3,2,1,1,12,9,10,22,9,12,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 20,19.01.,16:00,Valencia,Real Sociedad,1,0,34,66,7,9,2,3,4,7,3,4,2,3,3,3,2,3,12,10,28,28,10,12,3,1,0,0,2024-2025
LaLiga EA Sports,Jornada 20,19.01.,13:30,Osasuna,Rayo Vallecano,1,1,52,48,12,8,3,3,6,3,3,2,3,3,6,2,2,2,13,9,26,17,9,13,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 20,19.01.,11:15,Real Madrid,Las Palmas,4,1,61,39,26,6,13,2,8,2,0,1,10,3,3,1,6,0,13,11,9,15,11,13,1,9,0,1,2024-2025
LaLiga EA Sports,Jornada 20,19.01.,09:00,Celta de Vigo,Athletic Club,1,2,59,41,3,14,1,6,3,4,0,0,2,5,0,3,3,0,6,14,20,13,14,6,4,0,1,0,2024-2025
LaLiga EA Sports,Jornada 20,18.01.,16:00,Getafe,Barcelona,1,1,22,78,10,21,4,5,2,10,3,2,5,7,1,9,2,4,9,9,11,30,9,9,4,3,0,0,2024-2025
LaLiga EA Sports,Jornada 20,18.01.,13:30,Real Betis,Alavés,1,3,50,50,7,9,2,5,2,3,4,5,0,3,5,1,0,1,24,12,28,29,12,24,2,1,1,0,2024-2025
LaLiga EA Sports,Jornada 20,18.01.,11:15,Leganés,Atlético de Madrid,1,0,33,67,9,19,3,4,2,9,1,3,4,11,2,4,2,2,6,16,17,17,16,6,4,2,0,0,2024-2025
LaLiga EA Sports,Jornada 20,18.01.,09:00,Girona,Sevilla,1,2,60,40,7,14,4,6,7,4,0,4,3,4,0,4,0,3,15,6,27,17,6,15,4,3,0,0,2024-2025
LaLiga EA Sports,Jornada 20,17.01.,16:00,Espanyol,Real Valladolid,2,1,36,64,12,11,4,4,1,7,2,2,7,5,1,2,1,0,16,13,11,14,13,16,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 21,27.01.,16:00,Alavés,Celta de Vigo,1,1,50,50,3,5,1,2,3,4,2,3,2,2,0,1,1,0,14,15,17,33,15,14,1,0,0,0,2024-2025
LaLiga EA Sports,Jornada 21,26.01.,16:00,Barcelona,Valencia,7,1,72,28,22,7,11,2,14,4,0,1,6,3,5,2,0,4,12,10,10,13,10,12,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 21,26.01.,13:30,Athletic Club,Leganés,0,0,67,33,29,5,3,2,16,1,1,1,16,2,10,1,0,1,8,10,32,14,10,8,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 21,26.01.,11:15,Real Sociedad,Getafe,0,3,56,44,13,13,4,4,5,2,3,6,5,8,4,1,1,2,15,11,32,33,11,15,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 21,26.01.,09:00,Rayo Vallecano,Girona,2,1,57,43,17,12,7,5,4,1,3,1,8,4,2,3,0,1,9,19,28,21,19,9,4,5,0,0,2024-2025
LaLiga EA Sports,Jornada 21,25.01.,16:00,Real Valladolid,Real Madrid,0,3,31,69,6,20,2,4,1,7,3,3,3,7,1,9,2,3,12,11,13,10,11,12,1,2,1,0,2024-2025
LaLiga EA Sports,Jornada 21,25.01.,13:30,Sevilla,Espanyol,1,1,74,26,25,6,4,1,5,1,1,4,13,2,8,3,0,0,14,13,27,14,13,14,0,3,0,0,2024-2025
LaLiga EA Sports,Jornada 21,25.01.,11:15,Atlético de Madrid,Villarreal,1,1,59,41,20,11,8,1,5,6,4,2,8,8,4,2,0,0,14,10,19,19,10,14,0,7,0,0,2024-2025
LaLiga EA Sports,Jornada 21,25.01.,09:00,Mallorca,Real Betis,0,1,47,53,16,8,3,3,4,4,2,2,7,2,6,3,1,1,18,12,18,17,12,18,2,3,1,0,2024-2025
LaLiga EA Sports,Jornada 21,24.01.,16:00,Las Palmas,Osasuna,1,1,51,49,16,16,7,4,4,2,7,8,5,6,4,6,4,1,17,14,27,28,14,17,3,6,1,0,2024-2025
LaLiga EA Sports,Jornada 22,03.02.,16:00,Girona,Las Palmas,2,1,46,54,12,10,4,2,11,3,2,3,4,5,4,3,6,3,12,12,10,16,12,12,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 22,02.02.,16:00,Real Betis,Athletic Club,2,2,52,48,10,12,6,4,3,7,3,1,4,5,0,3,3,2,20,10,29,24,10,20,2,4,0,0,2024-2025
LaLiga EA Sports,Jornada 22,02.02.,13:30,Osasuna,Real Sociedad,2,1,37,63,11,13,4,3,3,5,3,3,3,7,4,3,1,1,8,10,16,22,10,8,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 22,02.02.,11:15,Valencia,Celta de Vigo,2,1,46,54,8,3,5,2,5,2,1,2,2,1,1,0,2,2,17,9,24,25,9,17,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 22,02.02.,09:00,Barcelona,Alavés,1,0,71,29,11,3,4,0,5,2,5,2,3,1,4,2,2,11,20,8,26,27,8,20,0,3,0,0,2024-2025
LaLiga EA Sports,Jornada 22,01.02.,16:00,Espanyol,Real Madrid,1,0,24,76,5,21,2,7,1,8,2,0,2,8,1,6,0,1,3,14,4,18,14,3,7,1,0,0,2024-2025
LaLiga EA Sports,Jornada 22,01.02.,13:30,Atlético de Madrid,Mallorca,2,0,52,48,17,10,5,1,10,4,2,3,8,2,4,7,2,0,14,9,20,18,9,14,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 22,01.02.,11:15,Villarreal,Real Valladolid,5,1,53,47,22,8,8,2,3,6,1,2,9,4,5,2,2,1,14,9,12,7,9,14,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 22,01.02.,09:00,Getafe,Sevilla,0,0,45,55,7,13,1,1,6,5,4,6,5,10,1,2,0,2,12,15,21,23,15,12,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 22,31.01.,16:00,Leganés,Rayo Vallecano,0,1,33,67,5,19,1,3,2,9,2,4,2,8,2,8,2,0,19,7,16,22,7,19,2,1,1,0,2024-2025
LaLiga EA Sports,Jornada 23,10.02.,16:00,Mallorca,Osasuna,1,1,46,54,10,19,2,4,7,11,1,4,5,4,3,11,3,0,11,7,14,18,7,11,3,1,0,0,2024-2025
LaLiga EA Sports,Jornada 23,09.02.,16:00,Sevilla,Barcelona,1,4,40,60,8,10,4,6,5,6,5,2,0,4,4,0,3,1,6,14,11,21,14,6,2,3,0,1,2024-2025
LaLiga EA Sports,Jornada 23,09.02.,13:30,Real Sociedad,Espanyol,2,1,70,30,13,4,3,1,6,0,1,2,5,1,5,2,0,3,17,11,21,26,11,17,0,1,0,0,2024-2025
LaLiga EA Sports,Jornada 23,09.02.,11:15,Valencia,Leganés,2,0,44,56,18,12,4,4,9,3,1,1,11,6,3,2,1,2,9,14,16,15,14,9,4,2,0,0,2024-2025
LaLiga EA Sports,Jornada 23,09.02.,09:00,Alavés,Getafe,0,1,66,34,12,4,4,3,8,3,2,6,6,1,2,0,3,2,16,16,29,22,16,16,2,4,0,0,2024-2025
LaLiga EA Sports,Jornada 23,08.02.,16:00,Real Madrid,Atlético de Madrid,1,1,60,40,23,10,9,1,6,1,1,3,7,7,7,2,2,1,13,14,16,18,14,13,0,8,0,0,2024-2025
LaLiga EA Sports,Jornada 23,08.02.,13:30,Las Palmas,Villarreal,1,2,57,43,20,9,4,4,6,5,6,3,11,2,5,3,0,5,12,12,14,18,12,12,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 23,08.02.,11:15,Athletic Club,Girona,3,0,44,56,23,3,8,1,11,2,0,4,8,2,7,0,0,2,12,7,21,19,7,12,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 23,08.02.,09:00,Celta de Vigo,Real Betis,3,2,55,45,14,12,6,5,4,7,3,5,4,3,4,4,2,3,11,11,17,17,11,11,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 23,07.02.,16:00,Rayo Vallecano,Real Valladolid,1,0,69,31,20,8,6,3,4,2,2,2,9,4,5,1,0,1,15,11,31,16,11,15,3,5,0,0,2024-2025
LaLiga EA Sports,Jornada 24,17.02.,16:00,Barcelona,Rayo Vallecano,1,0,60,40,14,9,5,4,4,5,2,3,6,5,3,0,2,5,9,11,17,19,11,9,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 24,16.02.,16:00,Real Betis,Real Sociedad2,3,0,69,31,24,5,8,1,5,5,0,2,7,3,9,1,0,2,15,9,11,18,9,15,1,5,0,2,2024-2025
LaLiga EA Sports,Jornada 24,16.02.,13:30,Mallorca,Las Palmas,3,1,48,52,14,9,5,4,3,5,1,4,5,2,4,3,4,3,13,7,23,20,7,13,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 24,16.02.,11:15,Real Valladolid,Sevilla,0,4,52,48,7,11,2,6,3,2,4,2,3,5,2,0,3,0,10,11,21,23,11,10,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 24,16.02.,09:00,Espanyol,Athletic Club,1,1,38,62,12,14,4,4,2,7,1,1,6,4,2,6,3,1,8,12,27,28,12,8,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 24,15.02.,16:00,Villarreal,Valencia,1,1,50,50,13,12,4,3,4,5,0,5,7,6,2,3,3,0,17,6,11,11,6,17,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 24,15.02.,13:30,Atlético de Madrid,Celta de Vigo,1,1,33,67,9,11,3,4,2,7,3,5,2,5,4,2,1,1,18,8,21,15,8,18,3,2,1,0,2024-2025
LaLiga EA Sports,Jornada 24,15.02.,11:15,Osasuna,Real Madrid,1,1,45,55,11,17,4,6,6,2,3,1,6,7,1,4,1,2,7,16,8,16,16,7,5,3,0,1,2024-2025
LaLiga EA Sports,Jornada 24,15.02.,09:00,Leganés,Alavés,3,3,42,58,8,16,3,7,3,2,4,5,3,6,2,3,3,0,15,18,26,19,18,15,4,0,1,0,2024-2025
LaLiga EA Sports,Jornada 24,14.02.,16:00,Girona,Getafe,1,2,71,29,14,10,4,6,3,3,2,3,6,2,4,2,2,4,23,11,25,16,11,23,4,3,1,0,2024-2025
LaLiga EA Sports,Jornada 25,24.02.,16:00,Sevilla,Mallorca,1,1,53,47,19,13,4,2,4,4,1,4,12,9,3,2,0,0,12,11,18,22,11,12,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 25,23.02.,16:00,Real Sociedad,Leganés,3,0,56,44,12,8,5,2,3,3,3,3,7,3,0,3,1,7,13,13,21,16,13,13,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 25,23.02.,13:30,Getafe,Real Betis,1,2,49,51,10,13,4,6,2,5,3,0,3,5,3,2,2,3,20,17,25,31,17,20,4,3,1,1,2024-2025
LaLiga EA Sports,Jornada 25,23.02.,11:15,Real Madrid,Girona,2,0,63,37,22,6,5,2,11,5,0,2,12,2,5,2,0,2,7,1,12,7,1,7,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 25,23.02.,09:00,Athletic Club,Real Valladolid,7,1,57,43,29,5,16,3,4,4,2,3,9,1,4,1,2,2,5,10,19,11,10,5,2,9,0,1,2024-2025
LaLiga EA Sports,Jornada 25,22.02.,16:00,Las Palmas,Barcelona,0,2,30,70,10,15,2,5,5,3,1,1,5,8,3,2,6,1,4,13,18,15,13,4,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 25,22.02.,13:30,Valencia,Atlético de Madrid,0,3,49,51,18,11,2,3,7,0,1,3,9,4,7,4,0,2,16,18,16,15,18,16,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 25,22.02.,11:15,Rayo Vallecano,Villarreal,0,1,51,49,10,10,5,5,3,5,1,4,3,3,2,2,0,0,12,15,23,29,15,12,4,5,1,0,2024-2025
LaLiga EA Sports,Jornada 25,22.02.,09:00,Alavés,Espanyol,0,1,62,38,15,9,5,2,7,0,2,2,9,3,1,4,3,0,17,13,21,17,13,17,1,5,0,0,2024-2025
